走亲会友,你应该跳槽，我介绍你到我连襟的公司作。,侬应该跳槽，我介绍侬到阿拉连襟额公司去做。,ssxDze4
走亲会友,你的艺术细胞很丰富，所以做装潢设计完全有能力。,侬额艺术细胞太丰富唻，做装潢设计完全来赛。,s9xeze1
走亲会友,给你添麻烦了！,帮侬添麻烦了！,sJxIzex
走亲会友,朋友之间，我既然说出口，就会帮忙帮到底的。,朋友淘里，我讲出了末，就帮忙帮到底。,sRxLze8
走亲会友,我们跟爸爸妈妈已经不在一起吃住了。,阿拉脱老爸老妈已经分开住分开吃了。,sRxPzkt
走亲会友,我星期天常常到岳父岳母家去帮他们干点家务。,我礼拜天常常到丈人老头搭去帮伊拉做点力气生活。,ssxpzjp
走亲会友,我们今年要给公公做八十大寿。,阿拉今年要帮阿公老头做八十大寿。,sExyzjs
走亲会友,外甥今年考大学少了几分，没有考进重点大学。,外甥今年考大学缺了几分没考进重点大学。,sSxOzj6
走亲会友,我表妹半年前生了个大胖小孩。,阿拉表妹半年前养小囡养了一个大胖儿子。,snxpziX
走亲会友,舅妈她单位不景气，她下岗后去做了月嫂，收入却不错。,舅妈拉单位勿景气，伊下岗以后去做月嫂收入倒蛮好。,sDxHziA
走亲会友,舅舅那好久没去了，他常常一个人在家太寂寞。,娘舅拉长远勿去了，伊经常一家头辣屋里忒厌气。,sxxbzhb
走亲会友,今天我们一家人都去叔叔家玩好吗？,今朝阿拉一家门侪到爷叔搭去白相好伐？,sdxazhf
走亲会友,你看买点什么东西给他吃？,侬看买点啥个物事拨伊吃吃？,sDxwzhi
走亲会友,我买好了，两盒西洋参，五斤苹果，还有十只蟹。,我买好了，两盒西洋参，五斤苹果，还有十只蟹。,sQxfzhj
走亲会友,在这个茶室里碰头，情调不错。,辣辣搿搭茶室里碰头，情调勿推扳。,snxQzgk
走亲会友,你要喝什么茶？泡壶柠檬红茶好吗？,侬要吃啥茶？来壶柠檬红茶喝喝好伐？,s6xjzgI
走亲会友,再点些瓜子、腰果、杏仁什么的尝尝。,再弄点瓜子、腰果、杏仁咾啥剥剥。,sMxDzgn
走亲会友,王兄，你现在在做什么生意？,王兄，侬现在辣辣跑啥生意了？,syx9zf1
走亲会友,这两天我辞职了，下个月有家独资公司聘我去工作。,搿两日工作我回头脱了，下个月有家独资公司聘我去。,skxMzfW
走亲会友,大哥真行!哪像我待在半死不活的公司里。,老兄有噱头个！勿像我死样怪气个单位里捂辣海。,sPxUzfr
走亲会友,你应该跳槽，我介绍你到我连襟的公司作。,侬应该跳槽，我介绍侬到阿拉连襟额公司去做。,ssxDze4
走亲会友,你的艺术细胞很丰富，所以做装潢设计完全有能力。,侬额艺术细胞太丰富唻，做装潢设计完全来赛。,s9xeze1
走亲会友,给你添麻烦了！,帮侬添麻烦了！,sJxIzex
走亲会友,朋友之间，我既然说出口，就会帮忙帮到底的。,朋友淘里，我讲出了末，就帮忙帮到底。,sRxLze8
请人帮忙,今晚请你帮我把这些DVD碟片带回去。,今朝夜快头请侬帮我拿搿点DVD碟片带回去。,sQxXz95
请人帮忙,你到厨房里拿把锤子给我。,侬到厨房间里一把榔头脱我拿来。,sqxTz8z
请人帮忙,你帮我把这两封信寄出去好吗？,搿两封信侬帮我寄脱好伐？,sbxGz8d
请人帮忙,请你帮我看看，抽水马桶坏了吗？,请侬来帮我看看，抽水马桶坏脱了伐？,sCxPz8j
请人帮忙,我帮你把应用软件统统重新安装。,我索性帮侬拿应用软件统统调脱伊。,sSxpz8f
请人帮忙,灯不亮了，你帮我看看好吗？,灯开勿亮了，侬帮我来看看好伐？,ssxoz7p
请人帮忙,最后一次请你了，你要认真负责点替我做好！,辣末一趟请侬唻，侬要脱我顶真点做做好！,sdxaz75
请人帮忙,麻烦你帮我把灯关了，我想睡觉。,我谢谢侬帮帮忙，脱我灯关关脱，我想睏觉了。,szxMz6s
请人帮忙,你把窗门打开，把空调关了！,侬窗门开开，拿空调关脱伊！,sexlz6y
请人帮忙,如果还有其他事情需要我帮忙，就给我打电话。,要是还有别喝个事体要我帮忙，就打电话拨我。,s0xAz6a
请人帮忙,如果你的新房子装修好了，我来帮你搬家。,假使侬新房子已经装修好了，我就来帮侬搬场。,sQxzz6S
请人帮忙,要是搬不动，就多叫几个人来搬。,搬勿动末，多叫几个人来搬。,srx4z58
请人帮忙,下个星期除了一三有事，其他日子我都有空。,下个礼拜除脱礼拜一礼拜三有事体，我其他日脚侪可以额。,sexsz5Y
请人帮忙,因为今明两天我休息，所以趁机快点把它搬好。,今朝明朝我侪休息，趁机会快点搬好伊。,sKxdz55
请人帮忙,这些锅都可以扔掉了。,搿眼钢宗锅子侪好掼脱伊唻。,szxdz4z
请人帮忙,前几年买的那个脱排油烟机过时了，所以我要换掉。,早两年买额搿只脱排油烟机过时了，葛咾我要买则新额。,smxaz44
请人帮忙,书和杂志太重，所以我要用小纸板箱装。,书脱杂志忒重了，我拿小纸板箱装。,sKxkz4U
请人帮忙,这些破烂，你还不丢？,搿眼破烂，侬还勿掼脱伊啊？,spxjz3p
请人帮忙,既然房间里新家具都买好了，这些旧家具都可以丢掉了。,房间新家生侪买好了末，搿点破家生侪可以厾脱了！,sex6z3w
请人帮忙,既然你这么喜欢种花，那阳台就专门放花盆吧。,既然侬介欢喜种花，侬埃只阳台就专门摆花盆好唻。,sHx1z3v
请人帮忙,今晚请你帮我把这些DVD碟片带回去。,今朝夜快头请侬帮我拿搿点DVD碟片带回去。,sQxXz95
请人帮忙,你到厨房里拿把锤子给我。,侬到厨房间里一把榔头脱我拿来。,sqxTz8z
请人帮忙,你帮我把这两封信寄出去好吗？,搿两封信侬帮我寄脱好伐？,sbxGz8d
请人帮忙,请你帮我看看，抽水马桶坏了吗？,请侬来帮我看看，抽水马桶坏脱了伐？,sCxPz8j
请人帮忙,我帮你把应用软件统统重新安装。,我索性帮侬拿应用软件统统调脱伊。,sSxpz8f
请人帮忙,灯不亮了，你帮我看看好吗？,灯开勿亮了，侬帮我来看看好伐？,ssxoz7p
请人帮忙,最后一次请你了，你要认真负责点替我做好！,辣末一趟请侬唻，侬要脱我顶真点做做好！,sdxaz75
请人帮忙,麻烦你帮我把灯关了，我想睡觉。,我谢谢侬帮帮忙，脱我灯关关脱，我想睏觉了。,szxMz6s
请人帮忙,你把窗门打开，把空调关了！,侬窗门开开，拿空调关脱伊！,sexlz6y
请人帮忙,如果还有其他事情需要我帮忙，就给我打电话。,要是还有别喝个事体要我帮忙，就打电话拨我。,s0xAz6a
请人帮忙,如果你的新房子装修好了，我来帮你搬家。,假使侬新房子已经装修好了，我就来帮侬搬场。,sQxzz6S
请人帮忙,要是搬不动，就多叫几个人来搬。,搬勿动末，多叫几个人来搬。,srx4z58
请人帮忙,下个星期除了一三有事，其他日子我都有空。,下个礼拜除脱礼拜一礼拜三有事体，我其他日脚侪可以额。,sexsz5Y
请人帮忙,因为今明两天我休息，所以趁机快点把它搬好。,今朝明朝我侪休息，趁机会快点搬好伊。,sKxdz55
请人帮忙,这些锅都可以扔掉了。,搿眼钢宗锅子侪好掼脱伊唻。,szxdz4z
请人帮忙,前几年买的那个脱排油烟机过时了，所以我要换掉。,早两年买额搿只脱排油烟机过时了，葛咾我要买则新额。,smxaz44
请人帮忙,书和杂志太重，所以我要用小纸板箱装。,书脱杂志忒重了，我拿小纸板箱装。,sKxkz4U
请人帮忙,这些破烂，你还不丢？,搿眼破烂，侬还勿掼脱伊啊？,spxjz3p
请人帮忙,既然房间里新家具都买好了，这些旧家具都可以丢掉了。,房间新家生侪买好了末，搿点破家生侪可以厾脱了！,sex6z3w
请人帮忙,既然你这么喜欢种花，那阳台就专门放花盆吧。,既然侬介欢喜种花，侬埃只阳台就专门摆花盆好唻。,sHx1z3v
工作求职,一旦培训期满，我就可以做一个保险代理人。,一旦培训期满，我就可以做一个银行出纳员。,sXxYzKi
工作求职,只有当我自己做生意时，我才觉得称心如意。,只有我自家开始做生意个辰光，我再觉着称心如意。,s7x2zLE
工作求职,已经退休了，但还常常被他们请去做顾问。,退休也退休了，还常常拨伊拉请得去做顾问。,sNx9zL3
工作求职,他的工资很高，工作时间也相当理想。,伊个工作工资老高，工作辰光也交关理想。,ssx8zM7
工作求职,只要他在事业上做出点成就，就可能被派到国外去合作。,只要伊辣事业浪做出成就，就可能派到国外去合作。,s9xAzM7
工作求职,我喜欢画油画，但是我不想把它作为我的职业。,我喜欢画油画，但是我勿想拿伊做我额终身职业。,sMxszML
工作求职,不管你到不到这家厂里去工作，都要告诉我一声。,勿管侬到勿到搿爿厂去工作，总归要告诉我一声。,srxnzNM
工作求职,他这边托人，那边应聘，总而言之都是为了要做自己称心的活儿。,伊东托人，西应聘，为来为去为仔做自家称心额生活。,s6xgzNr
工作求职,即使我拿不到高工资，我也不敢放弃这个饭碗。,即使我拿勿到高个工资，我也勿肯放弃搿只饭碗。,sRxrzNy
工作求职,今天即使再忙，也要干完这点活儿再走。,今朝忙做忙，也要做光搿点生活再走。,spxVzO6
工作求职,先生，请你自我介绍一下，有些什么专长？,先生，请侬自我介绍一下，侬有啥个专长？,s9xHzO4
工作求职,我有较强的英语听力、口语、写作能力。,我既有比较强个英文听力、口语、写作能力。,sUxPzOU
工作求职,你为什么要来我们公司应聘？,侬为啥要到阿拉公司来应聘？,smxYzPU
工作求职,因为在你们公司的业务里能发挥我的特长。,因为(亻那)公司个业务能够发挥我个特长。,s9xpzP6
工作求职,你认为自己可以胜任哪些方面的工作？,侬认为自己可以做阿里方面个工作？,sFx4zP2
工作求职,我可以做英中双向翻译，参加和外国人交际谈判。,我可以做中英双向翻译，参加脱外国人交际谈判。,sWxNzPW
工作求职,我要报考你们的职业培训班，哪天考试？,我要报考(亻那)个职业培训班，啥辰光考试？,sfxCzQP
工作求职,请你把这张表格填好，考试就在这个月12号。,请侬拿搿张表格填好，考试就辣搿个号头十廿号。,sDxfzQS
工作求职,如果通过了，要学几个月？,假使考取了，要学几个号头？,sXxrzQf
工作求职,要学4个月，上课全部是用业余时间。,要学三个号头，全部用业余辰光。,soxIzRn
工作求职,一旦培训期满，我就可以做一个保险代理人。,一旦培训期满，我就可以做一个银行出纳员。,sXxYzKi
工作求职,只有当我自己做生意时，我才觉得称心如意。,只有我自家开始做生意个辰光，我再觉着称心如意。,s7x2zLE
工作求职,已经退休了，但还常常被他们请去做顾问。,退休也退休了，还常常拨伊拉请得去做顾问。,sNx9zL3
工作求职,他的工资很高，工作时间也相当理想。,伊个工作工资老高，工作辰光也交关理想。,ssx8zM7
工作求职,只要他在事业上做出点成就，就可能被派到国外去合作。,只要伊辣事业浪做出成就，就可能派到国外去合作。,s9xAzM7
工作求职,我喜欢画油画，但是我不想把它作为我的职业。,我喜欢画油画，但是我勿想拿伊做我额终身职业。,sMxszML
工作求职,不管你到不到这家厂里去工作，都要告诉我一声。,勿管侬到勿到搿爿厂去工作，总归要告诉我一声。,srxnzNM
工作求职,他这边托人，那边应聘，总而言之都是为了要做自己称心的活儿。,伊东托人，西应聘，为来为去为仔做自家称心额生活。,s6xgzNr
工作求职,即使我拿不到高工资，我也不敢放弃这个饭碗。,即使我拿勿到高个工资，我也勿肯放弃搿只饭碗。,sRxrzNy
工作求职,今天即使再忙，也要干完这点活儿再走。,今朝忙做忙，也要做光搿点生活再走。,spxVzO6
工作求职,先生，请你自我介绍一下，有些什么专长？,先生，请侬自我介绍一下，侬有啥个专长？,s9xHzO4
工作求职,我有较强的英语听力、口语、写作能力。,我既有比较强个英文听力、口语、写作能力。,sUxPzOU
工作求职,你为什么要来我们公司应聘？,侬为啥要到阿拉公司来应聘？,smxYzPU
工作求职,因为在你们公司的业务里能发挥我的特长。,因为(亻那)公司个业务能够发挥我个特长。,s9xpzP6
工作求职,你认为自己可以胜任哪些方面的工作？,侬认为自己可以做阿里方面个工作？,sFx4zP2
工作求职,我可以做英中双向翻译，参加和外国人交际谈判。,我可以做中英双向翻译，参加脱外国人交际谈判。,sWxNzPW
工作求职,我要报考你们的职业培训班，哪天考试？,我要报考(亻那)个职业培训班，啥辰光考试？,sfxCzQP
工作求职,请你把这张表格填好，考试就在这个月12号。,请侬拿搿张表格填好，考试就辣搿个号头十廿号。,sDxfzQS
工作求职,如果通过了，要学几个月？,假使考取了，要学几个号头？,sXxrzQf
工作求职,要学4个月，上课全部是用业余时间。,要学三个号头，全部用业余辰光。,soxIzRn
工作求职,要考哪些科目？有参考书吗？,啥个内容要考？参考书有伐？,s9xWzR3
工作求职,你看这张表吧，上面写得很清楚了。,侬看搿张表好唻，高头已经写清爽了。,sRxpzRk
工作求职,先生，我是来找工作的。,先生，我想寻一份工作。,stxWzSi
工作求职,你想找哪个方面的工作？,侬想找阿里方面额工作？,sgxszSQ
工作求职,做餐馆服务员啊、酒吧招待员啊，都可以。,做餐馆服务员啊、酒吧招待员啊，侪可以。,s5xfzSJ
工作求职,你会说普通话吗？,侬普通话讲得来伐？,sNxxzSM
工作求职,当然会，不过上海话不太会说。,当然会额，不过上海言话讲大勿来。,sVxRzSd
工作求职,没关系，当然最好还是学学上海话。,勿要紧个，当然最好还是买本会话书学学上海话。,spxEzTI
工作求职,海词网要招一个编辑，你有兴趣吗？,海词网要招一个编辑，侬有兴趣伐？,s5xFzTE
工作求职,好啊，薪水多少？有休息天吗？,好个呀，薪金多少？休息日有伐？,sKxzzTI
工作求职,每月2千元，每周2天休息，行吗？,每额号头两千元，每额礼拜休息两天，可以伐？,szxEzUF
工作求职,请你把这张表填一下，等我们的通知。,请侬搿张表填一填，等阿拉拉个通知。,s8xuzUS
工作求职,不是瞎说，我这份工作真是没劲！,勿是瞎讲，我搿份工作真叫呒没劲！,sFx7zUj
工作求职,你常常出差，东南西北闯，太潇洒啦！,侬常常出差，东南西北闯闯，勿要忒潇洒噢！,sUxGzUA
工作求职,长年累月东奔西走的忙死了，生活太没有规律了。,长年累月东奔西走忙煞了，生活忒呒没规律了。,skxrzV5
工作求职,你的差事换给我做就好了。,侬个工作调拨我做做就好了。,s1xVzVW
工作求职,真叫看人挑担不吃力，我和你换一换好吗？,真叫看人挑担勿吃力，我脱侬调一调好伐？,sJxVzVe
工作求职,实在是显得没事干。,空是空得来没事体做。,syxEzWI
工作求职,工资是你的零头，上班时间随便混混。,工资末，是侬个零头；上班末，大家淘淘浆糊。,soxMzWn
工作求职,下班时间还没到，大家就想溜走。,下班辰光勿到末，大家就想滑脚。,s5xpzWy
服饰美容,小姐，我想买件样子好点的西装。,小姐，我想买一件西装，样子好一眼个。,sFzMzZ1
服饰美容,这里一排都是进口面料的欧版西装。,搿搭一排侪是进口面料欧版个西装。,syyEzzu
服饰美容,这种比那种颜色深一点。,搿种颜色比伊种稍为深一点。,shyhzzx
服饰美容,你看这两件做工要比那些好。,侬看搿两件做工要比伊面个考究。,s3yLzzp
服饰美容,我看你穿颜色淡点的更加好。,你看侬穿稍为淡一点个颜色更加好。,sPykzzJ
服饰美容,我比你高一点，有没有比这个大一号的尺码？,我比侬长一点点，比搿个尺码大一点个有伐？,ssygzyf
服饰美容,旁边一排衣服跟这里的衣服都一样。,旁边一排衣裳跟搿搭个衣裳没啥两样。,s9y7zyf
服饰美容,深藏青没黑色好看，是不是？,深藏青阿是及勿上黑颜色好看？,szyyzxN
服饰美容,这里的衬衫没那里的服帖。,搿搭额衬衫呒伊面个挺刮。,sly5zxV
服饰美容,你看那件好点吧？,侬看埃面一件要好点伐？,s8yszx7
服饰美容,这条领带颜色亮一点，跟这件西装比较配。,搿条领带颜色亮一点，跟搿件西装比较配。,sEybzx8
服饰美容,这些西装跟那些一样，全部打九折。,搿眼西装脱埃面额一样，全部打九折。,sZybzxw
服饰美容,先生小姐，你们需要买什么首饰？,先生小姐，亻那要买点啥个首饰？,shy2zww
服饰美容,让我们先看看。,让阿拉先看看再讲。,s1y3zw0
服饰美容,现在铂金首饰非常受欢迎。,现在铂金首饰邪气热闹。,sJyozwL
服饰美容,小姐已经有个戒指，要不要再配条铂金项链？,小姐已经有一只戒指，要勿要配条铂金项链？,sVyczwf
服饰美容,可以。你这有哪几种款式，给我看看。,好个。亻那搭有几种款式，拨我看看叫。,skypzvM
服饰美容,这一排有十二条，都很不错。,侬看我搿搭一排生有十二条，侪老灵个。,sNy8zvd
服饰美容,那边柜台里也有很多呢。,还有埃面柜台里向也有交关。,sqyXzue
服饰美容,我看这条挺大方的。,我看搿条蛮大方额。,scyMzuy
服饰美容,小姐，我想买件样子好点的西装。,小姐，我想买一件西装，样子好一眼个。,sFzMzZ1
服饰美容,这里一排都是进口面料的欧版西装。,搿搭一排侪是进口面料欧版个西装。,syyEzzu
服饰美容,这种比那种颜色深一点。,搿种颜色比伊种稍为深一点。,shyhzzx
服饰美容,你看这两件做工要比那些好。,侬看搿两件做工要比伊面个考究。,s3yLzzp
服饰美容,我看你穿颜色淡点的更加好。,你看侬穿稍为淡一点个颜色更加好。,sPykzzJ
服饰美容,我比你高一点，有没有比这个大一号的尺码？,我比侬长一点点，比搿个尺码大一点个有伐？,ssygzyf
服饰美容,旁边一排衣服跟这里的衣服都一样。,旁边一排衣裳跟搿搭个衣裳没啥两样。,s9y7zyf
服饰美容,深藏青没黑色好看，是不是？,深藏青阿是及勿上黑颜色好看？,szyyzxN
服饰美容,这里的衬衫没那里的服帖。,搿搭额衬衫呒伊面个挺刮。,sly5zxV
服饰美容,你看那件好点吧？,侬看埃面一件要好点伐？,s8yszx7
